"id_amb_lect","id_persona","ambiente_lectura"
30407,36511,"Lugar privado/casa"
30408,36512,"Lugar privado/casa"
30409,36514,"Lugar privado/casa"
30410,36515,"Lugar privado/casa"
30411,36516,"Lugar privado/casa"
30412,36517,"Lugar privado/casa"
30413,36519,"Lugar privado/casa"
30414,36520,"Lugar privado/casa"
30415,36522,"Lugar privado/casa"
30416,36523,"Lugar privado/casa"
30417,36526,"Lugar privado/casa"
30418,36527,"Lugar privado/casa"
30419,36528,"Lugar privado/casa"
30420,36529,"Lugar privado/casa"
30421,36530,"Lugar privado/casa"
30422,36531,"Lugar privado/casa"
30423,36532,"Lugar privado/casa"
30424,36533,"Lugar privado/casa"
30425,36534,"Lugar privado/casa"
30426,36535,"Lugar privado/casa"
30427,36536,"Lugar privado/casa"
30428,36537,"Lugar privado/casa"
30429,36538,"Lugar privado/casa"
30430,36539,"Lugar privado/casa"
30431,36540,"Lugar privado/casa"
30432,36541,"Lugar privado/casa"
30433,36542,"Lugar privado/casa"
30434,36543,"Lugar privado/casa"
30435,36544,"Lugar privado/casa"
30436,36545,"Lugar privado/casa"
30437,36546,"Lugar privado/casa"
30438,36547,"Lugar privado/casa"
30439,36548,"Lugar privado/casa"
30440,36549,"Lugar privado/casa"
30441,36550,"Lugar privado/casa"
30442,36551,"Lugar privado/casa"
30443,36552,"Lugar privado/casa"
30444,36553,"Lugar privado/casa"
30445,36554,"Lugar privado/casa"
30446,36555,"Lugar privado/casa"
30447,36557,"Lugar privado/casa"
30448,36558,"Lugar privado/casa"
30449,36559,"Lugar privado/casa"
30450,36560,"Lugar privado/casa"
30451,36562,"Lugar privado/casa"
30452,36563,"Lugar privado/casa"
30453,36564,"Lugar privado/casa"
30454,36565,"Lugar privado/casa"
30455,36566,"Lugar privado/casa"
30456,36568,"Lugar privado/casa"
30457,36569,"Lugar privado/casa"
30458,36570,"Lugar privado/casa"
30459,36571,"Lugar privado/casa"
30460,36572,"Lugar privado/casa"
30461,36573,"Lugar privado/casa"
30462,36574,"Lugar privado/casa"
30463,36575,"Lugar privado/casa"
30464,36576,"Lugar privado/casa"
30465,36577,"Lugar privado/casa"
30466,36578,"Lugar privado/casa"
30467,36579,"Lugar privado/casa"
30468,36580,"Lugar privado/casa"
30469,36581,"Lugar privado/casa"
30470,36583,"Lugar privado/casa"
30471,36584,"Lugar privado/casa"
30472,36585,"Lugar privado/casa"
30473,36586,"Lugar privado/casa"
30474,36587,"Lugar privado/casa"
30475,36588,"Lugar privado/casa"
30476,36589,"Lugar privado/casa"
30477,36590,"Lugar privado/casa"
30478,36591,"Lugar privado/casa"
30479,36592,"Lugar privado/casa"
30480,36593,"Lugar privado/casa"
30481,36594,"Lugar privado/casa"
30482,36595,"Lugar privado/casa"
30483,36596,"Lugar privado/casa"
30484,36597,"Lugar privado/casa"
30485,36598,"Lugar privado/casa"
30486,36599,"Lugar privado/casa"
30487,36600,"Lugar privado/casa"
30488,36601,"Lugar privado/casa"
30489,36602,"Lugar privado/casa"
30490,36603,"Lugar privado/casa"
30491,36604,"Lugar privado/casa"
30492,36605,"Lugar privado/casa"
30493,36606,"Lugar privado/casa"
30494,36607,"Lugar privado/casa"
30495,36608,"Lugar privado/casa"
30496,36609,"Lugar privado/casa"
30497,36610,"Lugar privado/casa"
30498,36611,"Lugar privado/casa"
30499,36612,"Lugar privado/casa"
30500,36613,"Lugar privado/casa"
30501,36614,"Lugar privado/casa"
30502,36615,"Lugar privado/casa"
30503,36616,"Lugar privado/casa"
30504,36617,"Lugar privado/casa"
30505,36618,"Lugar privado/casa"
30506,36619,"Lugar privado/casa"
30507,36620,"Lugar privado/casa"
30508,36621,"Lugar privado/casa"
30509,36622,"Lugar privado/casa"
30510,36623,"Lugar privado/casa"
30511,36624,"Lugar privado/casa"
30512,36625,"Lugar privado/casa"
30513,36626,"Lugar privado/casa"
30514,36627,"Lugar privado/casa"
30515,36628,"Lugar privado/casa"
30516,36629,"Lugar privado/casa"
30517,36630,"Lugar privado/casa"
30518,36631,"Lugar privado/casa"
30519,36632,"Lugar privado/casa"
30520,36633,"Lugar privado/casa"
30521,36634,"Lugar privado/casa"
30522,36635,"Lugar privado/casa"
30523,36636,"Lugar privado/casa"
30524,36637,"Lugar privado/casa"
30525,36638,"Lugar privado/casa"
30526,36639,"Lugar privado/casa"
30527,36641,"Lugar privado/casa"
30528,36642,"Lugar privado/casa"
30529,36643,"Lugar privado/casa"
30530,36644,"Lugar privado/casa"
30531,36645,"Lugar privado/casa"
30532,36647,"Lugar privado/casa"
30533,36648,"Lugar privado/casa"
30534,36649,"Lugar privado/casa"
30535,36650,"Lugar privado/casa"
30536,36651,"Lugar privado/casa"
30537,36652,"Lugar privado/casa"
30538,36653,"Lugar privado/casa"
30539,36654,"Lugar privado/casa"
30540,36655,"Lugar privado/casa"
30541,36656,"Lugar privado/casa"
30542,36657,"Lugar privado/casa"
30543,36658,"Lugar privado/casa"
30544,36659,"Lugar privado/casa"
30545,36660,"Lugar privado/casa"
30546,36661,"Lugar privado/casa"
30547,36662,"Lugar privado/casa"
30548,36663,"Lugar privado/casa"
30549,36664,"Lugar privado/casa"
30550,36665,"Lugar privado/casa"
30551,36666,"Lugar privado/casa"
30552,36667,"Lugar privado/casa"
30553,36668,"Lugar privado/casa"
30554,36669,"Lugar privado/casa"
30555,36670,"Lugar privado/casa"
30556,36671,"Lugar privado/casa"
30557,36672,"Lugar privado/casa"
30558,36673,"Lugar privado/casa"
30559,36674,"Lugar privado/casa"
30560,36675,"Lugar privado/casa"
30561,36676,"Lugar privado/casa"
30562,36677,"Lugar privado/casa"
30563,36678,"Lugar privado/casa"
30564,36679,"Lugar privado/casa"
30565,36680,"Lugar privado/casa"
30566,36681,"Lugar privado/casa"
30567,36683,"Lugar privado/casa"
30568,36684,"Lugar privado/casa"
30569,36686,"Lugar privado/casa"
30570,36687,"Lugar privado/casa"
30571,36688,"Lugar privado/casa"
30572,36690,"Lugar privado/casa"
30573,36691,"Lugar privado/casa"
30574,36693,"Lugar privado/casa"
30575,36694,"Lugar privado/casa"
30576,36695,"Lugar privado/casa"
30577,36696,"Lugar privado/casa"
30578,36697,"Lugar privado/casa"
30579,36698,"Lugar privado/casa"
30580,36699,"Lugar privado/casa"
30581,36700,"Lugar privado/casa"
30582,36701,"Lugar privado/casa"
30583,36702,"Lugar privado/casa"
30584,36703,"Lugar privado/casa"
30585,36704,"Lugar privado/casa"
30586,36705,"Lugar privado/casa"
30587,36706,"Lugar privado/casa"
30588,36707,"Lugar privado/casa"
30589,36708,"Lugar privado/casa"
30590,36709,"Lugar privado/casa"
30591,36710,"Lugar privado/casa"
30592,36711,"Lugar privado/casa"
30593,36712,"Lugar privado/casa"
30594,36713,"Lugar privado/casa"
30595,36714,"Lugar privado/casa"
30596,36716,"Lugar privado/casa"
30597,36717,"Lugar privado/casa"
30598,36718,"Lugar privado/casa"
30599,36719,"Lugar privado/casa"
30600,36720,"Lugar privado/casa"
30601,36722,"Lugar privado/casa"
30602,36723,"Lugar privado/casa"
30603,36724,"Lugar privado/casa"
30604,36725,"Lugar privado/casa"
30605,36726,"Lugar privado/casa"
30606,36727,"Lugar privado/casa"
30607,36728,"Lugar privado/casa"
30608,36729,"Lugar privado/casa"
30609,36732,"Lugar privado/casa"
30610,36734,"Lugar privado/casa"
30611,36735,"Lugar privado/casa"
30612,36736,"Lugar privado/casa"
30613,36737,"Lugar privado/casa"
30614,36739,"Lugar privado/casa"
30615,36740,"Lugar privado/casa"
30616,36741,"Lugar privado/casa"
30617,36742,"Lugar privado/casa"
30618,36743,"Lugar privado/casa"
30619,36744,"Lugar privado/casa"
30620,36745,"Lugar privado/casa"
30621,36746,"Lugar privado/casa"
30622,36747,"Lugar privado/casa"
30623,36748,"Lugar privado/casa"
30624,36749,"Lugar privado/casa"
30625,36752,"Lugar privado/casa"
30626,36753,"Lugar privado/casa"
30627,36754,"Lugar privado/casa"
30628,36755,"Lugar privado/casa"
30629,36756,"Lugar privado/casa"
30630,36757,"Lugar privado/casa"
30631,36758,"Lugar privado/casa"
30632,36759,"Lugar privado/casa"
30633,36760,"Lugar privado/casa"
30634,36761,"Lugar privado/casa"
30635,36762,"Lugar privado/casa"
30636,36763,"Lugar privado/casa"
30637,36764,"Lugar privado/casa"
30638,36765,"Lugar privado/casa"
30639,36766,"Lugar privado/casa"
30640,36767,"Lugar privado/casa"
30641,36768,"Lugar privado/casa"
30642,36769,"Lugar privado/casa"
30643,36770,"Lugar privado/casa"
30644,36771,"Lugar privado/casa"
30645,36772,"Lugar privado/casa"
30646,36773,"Lugar privado/casa"
30647,36774,"Lugar privado/casa"
30648,36775,"Lugar privado/casa"
30649,36776,"Lugar privado/casa"
30650,36777,"Lugar privado/casa"
30651,36778,"Lugar privado/casa"
30652,36779,"Lugar privado/casa"
30653,36780,"Lugar privado/casa"
30654,36781,"Lugar privado/casa"
30655,36782,"Lugar privado/casa"
30656,36783,"Lugar privado/casa"
30657,36784,"Lugar privado/casa"
30658,36785,"Lugar privado/casa"
30659,36786,"Lugar privado/casa"
30660,36787,"Lugar privado/casa"
30661,36788,"Lugar privado/casa"
30662,36789,"Lugar privado/casa"
30663,36790,"Lugar privado/casa"
30664,36791,"Lugar privado/casa"
30665,36792,"Lugar privado/casa"
30666,36793,"Lugar privado/casa"
30667,36794,"Lugar privado/casa"
30668,36796,"Lugar privado/casa"
30669,36797,"Lugar privado/casa"
30670,36798,"Lugar privado/casa"
30671,36799,"Lugar privado/casa"
30672,36800,"Lugar privado/casa"
30673,36801,"Lugar privado/casa"
30674,36802,"Lugar privado/casa"
30675,36803,"Lugar privado/casa"
30676,36804,"Lugar privado/casa"
30677,36805,"Lugar privado/casa"
30678,36806,"Lugar privado/casa"
30679,36807,"Lugar privado/casa"
30680,36808,"Lugar privado/casa"
30681,36810,"Lugar privado/casa"
30682,36811,"Lugar privado/casa"
30683,36812,"Lugar privado/casa"
30684,36813,"Lugar privado/casa"
30685,36814,"Lugar privado/casa"
30686,36815,"Lugar privado/casa"
30687,36816,"Lugar privado/casa"
30688,36817,"Lugar privado/casa"
30689,36818,"Lugar privado/casa"
30690,36819,"Lugar privado/casa"
30691,36820,"Lugar privado/casa"
30692,36821,"Lugar privado/casa"
30693,36822,"Lugar privado/casa"
30694,36823,"Lugar privado/casa"
30695,36824,"Lugar privado/casa"
30696,36825,"Lugar privado/casa"
30697,36826,"Lugar privado/casa"
30698,36827,"Lugar privado/casa"
30699,36828,"Lugar privado/casa"
30700,36829,"Lugar privado/casa"
30701,36830,"Lugar privado/casa"
30702,36831,"Lugar privado/casa"
30703,36833,"Lugar privado/casa"
30704,36834,"Lugar privado/casa"
30705,36835,"Lugar privado/casa"
30706,36836,"Lugar privado/casa"
30707,36837,"Lugar privado/casa"
30708,36838,"Lugar privado/casa"
30709,36839,"Lugar privado/casa"
30710,36840,"Lugar privado/casa"
30711,36841,"Lugar privado/casa"
30712,36842,"Lugar privado/casa"
30713,36843,"Lugar privado/casa"
30714,36844,"Lugar privado/casa"
30715,36846,"Lugar privado/casa"
30716,36847,"Lugar privado/casa"
30717,36848,"Lugar privado/casa"
30718,36849,"Lugar privado/casa"
30719,36850,"Lugar privado/casa"
30720,36851,"Lugar privado/casa"
30721,36852,"Lugar privado/casa"
30722,36853,"Lugar privado/casa"
30723,36854,"Lugar privado/casa"
30724,36855,"Lugar privado/casa"
30725,36856,"Lugar privado/casa"
30726,36857,"Lugar privado/casa"
30727,36858,"Lugar privado/casa"
30728,36859,"Lugar privado/casa"
30729,36860,"Lugar privado/casa"
30730,36861,"Lugar privado/casa"
30731,36862,"Lugar privado/casa"
30732,36863,"Lugar privado/casa"
30733,36864,"Lugar privado/casa"
30734,36865,"Lugar privado/casa"
30735,36866,"Lugar privado/casa"
30736,36867,"Lugar privado/casa"
30737,36868,"Lugar privado/casa"
30738,36870,"Lugar privado/casa"
30739,36871,"Lugar privado/casa"
30740,36873,"Lugar privado/casa"
30741,36874,"Lugar privado/casa"
30742,36875,"Lugar privado/casa"
30743,36876,"Lugar privado/casa"
30744,36878,"Lugar privado/casa"
30745,36879,"Lugar privado/casa"
30746,36882,"Lugar privado/casa"
30747,36883,"Lugar privado/casa"
30748,36884,"Lugar privado/casa"
30749,36885,"Lugar privado/casa"
30750,36886,"Lugar privado/casa"
30751,36888,"Lugar privado/casa"
30752,36889,"Lugar privado/casa"
30753,36890,"Lugar privado/casa"
30754,36891,"Lugar privado/casa"
30755,36892,"Lugar privado/casa"
30756,36893,"Lugar privado/casa"
30757,36894,"Lugar privado/casa"
30758,36895,"Lugar privado/casa"
30759,36896,"Lugar privado/casa"
30760,36897,"Lugar privado/casa"
30761,36898,"Lugar privado/casa"
30762,36899,"Lugar privado/casa"
30763,36900,"Lugar privado/casa"
30764,36901,"Lugar privado/casa"
30765,36902,"Lugar privado/casa"
30766,36903,"Lugar privado/casa"
30767,36904,"Lugar privado/casa"
30768,36905,"Lugar privado/casa"
30769,36906,"Lugar privado/casa"
30770,36907,"Lugar privado/casa"
30771,36908,"Lugar privado/casa"
30772,36909,"Lugar privado/casa"
30773,36910,"Lugar privado/casa"
30774,36911,"Lugar privado/casa"
30775,36912,"Lugar privado/casa"
30776,36914,"Lugar privado/casa"
30777,36915,"Lugar privado/casa"
30778,36916,"Lugar privado/casa"
30779,36917,"Lugar privado/casa"
30780,36918,"Lugar privado/casa"
30781,36919,"Lugar privado/casa"
30782,36920,"Lugar privado/casa"
30783,36921,"Lugar privado/casa"
30784,36922,"Lugar privado/casa"
30785,36923,"Lugar privado/casa"
30786,36924,"Lugar privado/casa"
30787,36925,"Lugar privado/casa"
30788,36926,"Lugar privado/casa"
30789,36927,"Lugar privado/casa"
30790,36928,"Lugar privado/casa"
30791,36929,"Lugar privado/casa"
30792,36931,"Lugar privado/casa"
30793,36932,"Lugar privado/casa"
30794,36933,"Lugar privado/casa"
30795,36934,"Lugar privado/casa"
30796,36935,"Lugar privado/casa"
30797,36936,"Lugar privado/casa"
30798,36937,"Lugar privado/casa"
30799,36938,"Lugar privado/casa"
30800,36939,"Lugar privado/casa"
30801,36940,"Lugar privado/casa"
30802,36941,"Lugar privado/casa"
30803,36942,"Lugar privado/casa"
30804,36943,"Lugar privado/casa"
30805,36944,"Lugar privado/casa"
30806,36945,"Lugar privado/casa"
30807,36946,"Lugar privado/casa"
30808,36948,"Lugar privado/casa"
30809,36949,"Lugar privado/casa"
30810,36950,"Lugar privado/casa"
30811,36951,"Lugar privado/casa"
30812,36952,"Lugar privado/casa"
30813,36953,"Lugar privado/casa"
30814,36954,"Lugar privado/casa"
30815,36955,"Lugar privado/casa"
30816,36956,"Lugar privado/casa"
30817,36957,"Lugar privado/casa"
30818,36958,"Lugar privado/casa"
30819,36959,"Lugar privado/casa"
30820,36960,"Lugar privado/casa"
30821,36961,"Lugar privado/casa"
30822,36962,"Lugar privado/casa"
30823,36963,"Lugar privado/casa"
30824,36964,"Lugar privado/casa"
30825,36965,"Lugar privado/casa"
30826,36966,"Lugar privado/casa"
30827,36967,"Lugar privado/casa"
30828,36968,"Lugar privado/casa"
30829,36969,"Lugar privado/casa"
30830,36970,"Lugar privado/casa"
30831,36971,"Lugar privado/casa"
30832,36972,"Lugar privado/casa"
30833,36973,"Lugar privado/casa"
30834,36974,"Lugar privado/casa"
30835,36975,"Lugar privado/casa"
30836,36976,"Lugar privado/casa"
30837,36977,"Lugar privado/casa"
30838,36978,"Lugar privado/casa"
30839,36979,"Lugar privado/casa"
30840,36981,"Lugar privado/casa"
30841,36982,"Lugar privado/casa"
30842,36983,"Lugar privado/casa"
30843,36984,"Lugar privado/casa"
30844,36985,"Lugar privado/casa"
30845,36986,"Lugar privado/casa"
30846,36987,"Lugar privado/casa"
30847,36988,"Lugar privado/casa"
30848,36989,"Lugar privado/casa"
30849,36990,"Lugar privado/casa"
30850,36992,"Lugar privado/casa"
30851,36993,"Lugar privado/casa"
30852,36994,"Lugar privado/casa"
30853,36995,"Lugar privado/casa"
30854,36996,"Lugar privado/casa"
30855,36997,"Lugar privado/casa"
30856,37000,"Lugar privado/casa"
30857,37001,"Lugar privado/casa"
30858,37002,"Lugar privado/casa"
30859,37003,"Lugar privado/casa"
30860,37004,"Lugar privado/casa"
30861,37005,"Lugar privado/casa"
30862,37007,"Lugar privado/casa"
30863,37008,"Lugar privado/casa"
30864,37009,"Lugar privado/casa"
30865,37010,"Lugar privado/casa"
30866,37012,"Lugar privado/casa"
30867,37013,"Lugar privado/casa"
30868,37014,"Lugar privado/casa"
30869,37015,"Lugar privado/casa"
30870,37018,"Lugar privado/casa"
30871,37019,"Lugar privado/casa"
30872,37021,"Lugar privado/casa"
30873,37022,"Lugar privado/casa"
30874,37023,"Lugar privado/casa"
30875,37024,"Lugar privado/casa"
30876,37025,"Lugar privado/casa"
30877,37026,"Lugar privado/casa"
30878,37027,"Lugar privado/casa"
30879,37028,"Lugar privado/casa"
30880,37029,"Lugar privado/casa"
30881,37030,"Lugar privado/casa"
30882,37031,"Lugar privado/casa"
30883,37032,"Lugar privado/casa"
30884,37034,"Lugar privado/casa"
30885,37035,"Lugar privado/casa"
30886,37036,"Lugar privado/casa"
30887,37037,"Lugar privado/casa"
30888,37038,"Lugar privado/casa"
30889,37039,"Lugar privado/casa"
30890,37040,"Lugar privado/casa"
30891,37041,"Lugar privado/casa"
30892,37042,"Lugar privado/casa"
30893,37043,"Lugar privado/casa"
30894,37044,"Lugar privado/casa"
30895,37045,"Lugar privado/casa"
30896,37047,"Lugar privado/casa"
30897,37048,"Lugar privado/casa"
30898,37049,"Lugar privado/casa"
30899,37050,"Lugar privado/casa"
30900,37051,"Lugar privado/casa"
30901,37052,"Lugar privado/casa"
30902,37053,"Lugar privado/casa"
30903,37055,"Lugar privado/casa"
30904,37056,"Lugar privado/casa"
30905,37057,"Lugar privado/casa"
30906,37058,"Lugar privado/casa"
30907,37059,"Lugar privado/casa"
30908,37060,"Lugar privado/casa"
30909,37063,"Lugar privado/casa"
30910,37067,"Lugar privado/casa"
30911,37068,"Lugar privado/casa"
30912,37070,"Lugar privado/casa"
30913,37071,"Lugar privado/casa"
30914,37072,"Lugar privado/casa"
30915,37073,"Lugar privado/casa"
30916,37075,"Lugar privado/casa"
30917,37076,"Lugar privado/casa"
30918,37077,"Lugar privado/casa"
30919,37078,"Lugar privado/casa"
30920,37079,"Lugar privado/casa"
30921,37080,"Lugar privado/casa"
30922,37081,"Lugar privado/casa"
30923,37082,"Lugar privado/casa"
30924,37083,"Lugar privado/casa"
30925,37084,"Lugar privado/casa"
30926,37085,"Lugar privado/casa"
30927,37087,"Lugar privado/casa"
30928,37088,"Lugar privado/casa"
30929,37089,"Lugar privado/casa"
30930,37090,"Lugar privado/casa"
30931,37091,"Lugar privado/casa"
30932,37092,"Lugar privado/casa"
30933,37093,"Lugar privado/casa"
30934,37094,"Lugar privado/casa"
30935,37095,"Lugar privado/casa"
30936,37096,"Lugar privado/casa"
30937,37097,"Lugar privado/casa"
30938,37098,"Lugar privado/casa"
30939,37099,"Lugar privado/casa"
30940,37100,"Lugar privado/casa"
30941,37101,"Lugar privado/casa"
30942,37102,"Lugar privado/casa"
30943,37103,"Lugar privado/casa"
30944,37104,"Lugar privado/casa"
30945,37105,"Lugar privado/casa"
30946,37106,"Lugar privado/casa"
30947,37107,"Lugar privado/casa"
30948,37108,"Lugar privado/casa"
30949,37109,"Lugar privado/casa"
30950,37110,"Lugar privado/casa"
30951,37111,"Lugar privado/casa"
30952,37112,"Lugar privado/casa"
30953,37113,"Lugar privado/casa"
30954,37114,"Lugar privado/casa"
30955,37115,"Lugar privado/casa"
30956,37116,"Lugar privado/casa"
30957,37117,"Lugar privado/casa"
30958,37118,"Lugar privado/casa"
30959,37119,"Lugar privado/casa"
30960,37120,"Lugar privado/casa"
30961,37121,"Lugar privado/casa"
30962,37122,"Lugar privado/casa"
30963,37123,"Lugar privado/casa"
30964,37124,"Lugar privado/casa"
30965,37125,"Lugar privado/casa"
30966,37126,"Lugar privado/casa"
30967,37127,"Lugar privado/casa"
30968,37128,"Lugar privado/casa"
30969,37129,"Lugar privado/casa"
30970,37130,"Lugar privado/casa"
30971,37131,"Lugar privado/casa"
30972,37132,"Lugar privado/casa"
30973,37133,"Lugar privado/casa"
30974,37134,"Lugar privado/casa"
30975,37135,"Lugar privado/casa"
30976,37136,"Lugar privado/casa"
30977,37137,"Lugar privado/casa"
30978,37138,"Lugar privado/casa"
30979,37139,"Lugar privado/casa"
30980,37140,"Lugar privado/casa"
30981,37141,"Lugar privado/casa"
30982,37142,"Lugar privado/casa"
30983,37143,"Lugar privado/casa"
30984,37144,"Lugar privado/casa"
30985,37145,"Lugar privado/casa"
30986,37146,"Lugar privado/casa"
30987,37147,"Lugar privado/casa"
30988,37148,"Lugar privado/casa"
30989,37149,"Lugar privado/casa"
30990,37150,"Lugar privado/casa"
30991,37151,"Lugar privado/casa"
30992,37152,"Lugar privado/casa"
30993,37153,"Lugar privado/casa"
30994,37154,"Lugar privado/casa"
