,P209,P210_A,P301,P302_1,P302_2
17489,2,52,10.0,0.0,0.0
17490,2,26,10.0,0.0,0.0
17491,2,50,1.0,0.0,0.0
17492,2,20,10.0,0.0,0.0
17493,2,18,10.0,0.0,0.0
17494,1,55,10.0,0.0,0.0
17495,2,21,10.0,0.0,0.0
17496,1,43,10.0,0.0,0.0
17497,2,42,10.0,0.0,0.0
17498,1,20,10.0,0.0,0.0
17499,1,60,10.0,0.0,0.0
17500,2,36,10.0,0.0,0.0
17501,2,20,10.0,0.0,0.0
17502,1,43,10.0,0.0,0.0
17503,2,38,10.0,0.0,0.0
17504,1,18,10.0,0.0,0.0
17505,1,63,10.0,0.0,0.0
17506,2,59,10.0,0.0,0.0
17507,1,28,10.0,0.0,0.0
17508,2,28,10.0,0.0,0.0
17509,2,26,10.0,0.0,0.0
17510,2,30,10.0,0.0,0.0
17511,1,32,10.0,0.0,0.0
17512,2,60,10.0,0.0,0.0
17513,2,22,10.0,0.0,0.0
17514,1,32,10.0,0.0,0.0
17515,1,56,10.0,0.0,0.0
17516,2,55,10.0,1.0,0.0
17517,2,48,10.0,0.0,0.0
17518,1,54,2.0,1.0,1.0
17519,2,25,10.0,0.0,0.0
17520,2,20,10.0,0.0,0.0
17521,2,54,1.0,1.0,0.0
17522,1,30,10.0,0.0,0.0
17523,2,27,10.0,0.0,0.0
17524,1,34,1.0,1.0,0.0
17525,2,24,10.0,0.0,0.0
17526,1,19,10.0,0.0,0.0
17527,1,38,1.0,1.0,0.0
17528,2,31,10.0,0.0,0.0
17529,1,56,10.0,0.0,0.0
17530,2,45,10.0,0.0,0.0
17531,1,26,10.0,0.0,0.0
17532,1,40,10.0,0.0,0.0
17533,2,39,1.0,1.0,0.0
17534,1,45,10.0,1.0,0.0
17535,2,39,1.0,1.0,0.0
17536,1,48,10.0,0.0,0.0
17537,1,18,10.0,0.0,0.0
17538,2,21,10.0,0.0,0.0
17539,1,29,10.0,0.0,0.0
17540,2,28,10.0,0.0,0.0
17541,2,63,1.0,1.0,0.0
17542,2,34,10.0,0.0,0.0
17543,2,48,,,
17544,1,45,,,
17545,1,21,,,
17546,1,23,10.0,0.0,0.0
17547,2,23,10.0,0.0,0.0
17548,2,55,10.0,0.0,0.0
17549,1,57,10.0,0.0,0.0
17550,1,18,10.0,0.0,0.0
17551,2,52,10.0,0.0,0.0
17552,1,52,10.0,0.0,0.0
17553,1,21,10.0,0.0,0.0
17554,2,32,10.0,0.0,0.0
17555,1,32,1.0,1.0,0.0
17556,2,38,10.0,1.0,0.0
17557,1,39,10.0,0.0,0.0
17558,2,33,10.0,0.0,0.0
17559,2,46,10.0,0.0,0.0
17560,1,56,10.0,0.0,0.0
17561,2,25,10.0,0.0,0.0
17562,1,21,10.0,0.0,0.0
17563,2,54,1.0,1.0,0.0
17564,1,30,10.0,0.0,0.0
17565,1,26,10.0,0.0,0.0
17566,2,23,10.0,0.0,0.0
17567,2,19,10.0,0.0,0.0
17568,1,25,10.0,0.0,0.0
17569,2,25,10.0,0.0,0.0
17570,2,23,10.0,0.0,0.0
17571,2,46,1.0,1.0,0.0
17572,1,53,1.0,1.0,0.0
17573,2,27,10.0,0.0,0.0
17574,1,24,10.0,0.0,0.0
17575,1,18,10.0,0.0,0.0
17576,2,40,10.0,0.0,0.0
17577,1,23,10.0,0.0,0.0
17578,1,42,1.0,1.0,0.0
17579,2,41,1.0,1.0,0.0
17580,1,19,10.0,1.0,0.0
17581,2,60,1.0,1.0,0.0
17582,2,46,10.0,0.0,0.0
17583,1,28,10.0,0.0,0.0
17584,1,26,10.0,0.0,0.0
17585,1,35,10.0,0.0,0.0
17586,1,50,10.0,0.0,0.0
17587,2,51,10.0,0.0,0.0
17588,1,32,10.0,0.0,0.0
17589,1,28,10.0,0.0,0.0
17590,1,22,10.0,0.0,0.0
17591,2,47,10.0,0.0,0.0
17592,2,30,10.0,0.0,0.0
17593,1,34,10.0,0.0,0.0
17594,1,55,10.0,0.0,0.0
17595,2,55,10.0,0.0,0.0
17596,1,32,10.0,0.0,0.0
17597,1,20,10.0,0.0,0.0
17598,1,20,10.0,0.0,0.0
17599,1,49,10.0,1.0,0.0
17600,2,46,10.0,0.0,0.0
17601,2,18,10.0,0.0,0.0
17602,2,24,10.0,0.0,0.0
17603,1,27,10.0,0.0,0.0
17604,2,38,10.0,0.0,0.0
17605,1,36,10.0,0.0,0.0
17606,1,34,10.0,0.0,0.0
17607,2,37,10.0,0.0,0.0
17608,2,54,10.0,0.0,0.0
17609,2,41,10.0,0.0,0.0
17610,1,46,10.0,0.0,0.0
17611,1,18,10.0,0.0,0.0
17612,1,40,10.0,0.0,0.0
17613,2,39,1.0,1.0,0.0
17614,1,19,10.0,0.0,0.0
17615,1,28,10.0,0.0,0.0
17616,2,31,10.0,0.0,0.0
17617,1,35,10.0,0.0,0.0
17618,2,36,10.0,1.0,0.0
17619,1,47,10.0,0.0,0.0
17620,2,41,10.0,0.0,0.0
17621,2,26,10.0,0.0,0.0
17622,1,43,10.0,0.0,0.0
17623,2,43,10.0,0.0,0.0
17624,1,20,10.0,0.0,0.0
17625,2,47,1.0,1.0,0.0
17626,1,53,1.0,1.0,0.0
17627,1,23,10.0,0.0,0.0
17628,2,21,10.0,0.0,0.0
17629,1,20,10.0,0.0,0.0
17630,1,38,10.0,0.0,0.0
17631,2,46,10.0,0.0,0.0
17632,2,23,10.0,0.0,0.0
17633,1,46,10.0,0.0,0.0
17634,2,43,1.0,1.0,0.0
17635,1,24,10.0,0.0,0.0
17636,1,23,10.0,0.0,0.0
17637,2,26,10.0,0.0,0.0
17638,2,39,10.0,0.0,0.0
17639,2,20,10.0,0.0,0.0
17640,1,31,10.0,0.0,0.0
17641,2,29,10.0,0.0,0.0
17642,1,23,1.0,1.0,0.0
17643,2,18,1.0,1.0,0.0
17644,1,35,10.0,0.0,0.0
17645,2,23,10.0,0.0,0.0
17646,1,60,10.0,0.0,0.0
17647,2,53,10.0,0.0,0.0
17648,1,52,10.0,0.0,0.0
17649,2,47,10.0,0.0,0.0
17650,2,24,,,
17651,2,46,10.0,0.0,0.0
17652,1,18,10.0,0.0,0.0
17653,2,55,1.0,1.0,0.0
17654,1,47,10.0,0.0,0.0
17655,2,25,10.0,0.0,0.0
17656,1,60,10.0,0.0,0.0
17657,2,51,10.0,1.0,0.0
17658,2,18,10.0,0.0,0.0
17659,1,52,10.0,0.0,0.0
17660,2,49,10.0,0.0,0.0
17661,2,18,10.0,0.0,0.0
17662,1,48,10.0,0.0,0.0
17663,2,46,10.0,0.0,0.0
17664,2,20,10.0,0.0,0.0
17665,2,58,1.0,1.0,0.0
17666,1,46,1.0,1.0,0.0
17667,2,60,10.0,0.0,0.0
17668,1,22,10.0,0.0,0.0
17669,1,19,10.0,0.0,0.0
17670,2,35,10.0,0.0,0.0
17671,2,58,10.0,0.0,0.0
17672,1,59,10.0,0.0,0.0
17673,1,36,10.0,0.0,0.0
17674,2,51,10.0,0.0,0.0
17675,1,28,10.0,0.0,0.0
17676,2,25,10.0,0.0,0.0
17677,1,37,10.0,0.0,0.0
17678,2,30,10.0,0.0,0.0
17679,1,55,10.0,0.0,0.0
17680,2,61,10.0,0.0,0.0
17681,1,23,10.0,0.0,0.0
17682,2,54,10.0,0.0,0.0
17683,2,24,10.0,0.0,0.0
17684,1,60,10.0,0.0,0.0
17685,2,40,10.0,0.0,0.0
17686,1,56,10.0,0.0,0.0
17687,2,63,10.0,0.0,0.0
17688,2,56,10.0,0.0,0.0
17689,2,51,10.0,0.0,0.0
17690,1,33,10.0,0.0,0.0
17691,2,30,10.0,0.0,0.0
17692,1,62,10.0,0.0,0.0
17693,1,30,10.0,0.0,0.0
17694,2,52,10.0,0.0,0.0
17695,2,64,10.0,0.0,0.0
17696,2,55,10.0,0.0,0.0
17697,1,59,10.0,0.0,0.0
17698,1,30,10.0,0.0,0.0
17699,2,27,10.0,0.0,0.0
17700,2,40,10.0,0.0,0.0
17701,2,39,10.0,0.0,0.0
17702,1,58,10.0,0.0,0.0
17703,2,18,10.0,0.0,0.0
17704,2,21,10.0,0.0,0.0
17705,1,64,10.0,0.0,0.0
17706,1,49,10.0,0.0,0.0
17707,2,50,10.0,0.0,0.0
17708,1,19,10.0,0.0,0.0
17709,1,18,10.0,0.0,0.0
17710,2,29,10.0,0.0,0.0
17711,1,30,10.0,0.0,0.0
17712,2,47,10.0,0.0,0.0
17713,1,23,10.0,0.0,0.0
17714,2,19,10.0,0.0,0.0
17715,2,59,10.0,0.0,0.0
17716,1,32,10.0,0.0,0.0
17717,1,27,10.0,0.0,0.0
17718,2,31,10.0,0.0,0.0
17719,2,46,10.0,0.0,0.0
17720,2,43,10.0,0.0,0.0
17721,1,41,10.0,0.0,0.0
17722,2,42,10.0,0.0,0.0
17723,1,45,10.0,0.0,0.0
17724,1,38,10.0,0.0,0.0
17725,2,38,10.0,0.0,0.0
17726,2,61,10.0,0.0,0.0
17727,1,43,10.0,0.0,0.0
17728,2,39,10.0,0.0,0.0
17729,1,30,10.0,0.0,0.0
17730,1,52,10.0,0.0,0.0
17731,1,46,10.0,0.0,0.0
17732,2,38,10.0,0.0,0.0
17733,2,45,10.0,0.0,0.0
17734,1,35,10.0,0.0,0.0
17735,1,23,10.0,0.0,0.0
17736,2,24,10.0,0.0,0.0
17737,1,46,10.0,0.0,0.0
17738,2,44,10.0,0.0,0.0
17739,1,27,10.0,0.0,0.0
17740,1,27,10.0,0.0,0.0
17741,2,46,10.0,0.0,0.0
17742,1,41,10.0,0.0,0.0
17743,1,26,10.0,0.0,0.0
17744,1,19,10.0,0.0,0.0
17745,2,33,10.0,0.0,0.0
17746,2,26,10.0,0.0,0.0
17747,1,42,10.0,0.0,0.0
17748,2,48,10.0,0.0,0.0
17749,2,64,10.0,0.0,0.0
17750,1,43,10.0,0.0,0.0
17751,2,30,10.0,1.0,0.0
17752,2,64,10.0,0.0,0.0
17753,1,44,10.0,0.0,0.0
17754,1,47,10.0,0.0,0.0
17755,2,19,10.0,0.0,0.0
17756,1,52,10.0,0.0,0.0
17757,2,63,10.0,0.0,0.0
17758,2,42,10.0,0.0,0.0
17759,2,40,10.0,0.0,0.0
17760,2,28,10.0,0.0,0.0
17761,1,60,10.0,0.0,0.0
17762,1,55,10.0,0.0,0.0
17763,1,51,10.0,0.0,0.0
17764,2,39,10.0,0.0,0.0
17765,2,21,10.0,0.0,0.0
17766,1,54,10.0,0.0,0.0
17767,1,45,10.0,0.0,0.0
17768,2,54,10.0,0.0,0.0
17769,2,61,10.0,0.0,0.0
17770,2,48,10.0,0.0,0.0
17771,1,52,10.0,0.0,0.0
17772,2,46,10.0,0.0,0.0
17773,2,56,10.0,0.0,0.0
17774,1,56,10.0,0.0,0.0
17775,1,30,10.0,0.0,0.0
17776,1,26,10.0,0.0,0.0
17777,1,60,10.0,0.0,0.0
17778,2,49,10.0,0.0,0.0
17779,2,37,10.0,0.0,0.0
17780,1,61,10.0,0.0,0.0
17781,1,39,10.0,0.0,0.0
17782,1,61,10.0,0.0,0.0
17783,2,58,10.0,0.0,0.0
17784,1,36,10.0,0.0,0.0
17785,2,59,10.0,0.0,0.0
17786,1,37,10.0,0.0,0.0
17787,1,33,10.0,0.0,0.0
17788,1,40,10.0,0.0,0.0
17789,2,55,10.0,0.0,0.0
17790,2,22,10.0,0.0,0.0
17791,2,21,10.0,0.0,0.0
17792,2,63,10.0,0.0,0.0
17793,1,23,10.0,0.0,0.0
17794,2,33,10.0,0.0,0.0
17795,2,30,10.0,0.0,0.0
17796,1,38,10.0,0.0,0.0
17797,2,57,10.0,0.0,0.0
17798,2,22,10.0,0.0,0.0
17799,2,20,10.0,0.0,0.0
17800,1,51,10.0,0.0,0.0
17801,1,48,10.0,0.0,0.0
17802,2,55,10.0,0.0,0.0
17803,2,19,10.0,0.0,0.0
17804,1,51,10.0,0.0,0.0
17805,2,53,10.0,0.0,0.0
17806,1,51,10.0,0.0,0.0
17807,2,48,10.0,0.0,0.0
17808,1,19,10.0,0.0,0.0
17809,2,50,10.0,0.0,0.0
17810,2,26,10.0,0.0,0.0
17811,1,40,10.0,0.0,0.0
17812,2,36,10.0,0.0,0.0
17813,1,32,10.0,0.0,0.0
17814,2,28,10.0,0.0,0.0
17815,1,60,10.0,0.0,0.0
17816,2,56,10.0,0.0,0.0
17817,1,28,10.0,0.0,0.0
17818,1,27,10.0,0.0,0.0
17819,1,24,10.0,0.0,0.0
17820,2,50,10.0,0.0,0.0
17821,1,20,10.0,0.0,0.0
17822,1,46,10.0,0.0,0.0
17823,2,48,10.0,0.0,0.0
17824,1,18,10.0,0.0,0.0
17825,2,26,10.0,0.0,0.0
17826,2,53,1.0,1.0,0.0
17827,2,34,10.0,0.0,0.0
17828,2,27,10.0,0.0,0.0
17829,1,52,10.0,0.0,0.0
17830,2,51,10.0,0.0,0.0
17831,1,19,10.0,0.0,0.0
17832,2,64,10.0,0.0,0.0
17833,2,58,10.0,0.0,0.0
17834,1,61,10.0,0.0,0.0
17835,2,34,10.0,0.0,0.0
17836,2,31,10.0,0.0,0.0
17837,1,45,10.0,0.0,0.0
17838,1,62,10.0,0.0,0.0
17839,2,56,10.0,0.0,0.0
17840,1,32,10.0,0.0,0.0
17841,2,30,10.0,0.0,0.0
17842,1,59,10.0,0.0,0.0
17843,1,38,10.0,0.0,0.0
17844,1,52,10.0,0.0,0.0
17845,2,52,10.0,0.0,0.0
17846,2,47,10.0,0.0,0.0
17847,1,49,10.0,0.0,0.0
17848,1,25,10.0,0.0,0.0
17849,1,60,10.0,0.0,0.0
17850,1,31,10.0,0.0,0.0
17851,2,30,10.0,0.0,0.0
17852,1,42,10.0,0.0,0.0
17853,1,38,10.0,0.0,0.0
17854,1,30,,,
17855,1,48,10.0,0.0,0.0
17856,2,54,10.0,0.0,0.0
17857,2,53,10.0,0.0,0.0
17858,1,30,10.0,0.0,0.0
17859,2,33,10.0,0.0,0.0
17860,2,34,10.0,0.0,0.0
17861,1,57,10.0,0.0,0.0
17862,2,56,10.0,0.0,0.0
17863,2,41,10.0,0.0,0.0
17864,1,43,10.0,0.0,0.0
17865,1,53,10.0,0.0,0.0
17866,2,38,10.0,0.0,0.0
17867,1,39,10.0,0.0,0.0
17868,1,20,10.0,0.0,0.0
17869,2,34,10.0,0.0,0.0
17870,2,57,10.0,0.0,0.0
17871,2,26,10.0,0.0,0.0
17872,2,19,10.0,0.0,0.0
17873,2,41,10.0,0.0,0.0
17874,1,49,10.0,0.0,0.0
17875,2,50,10.0,0.0,0.0
17876,2,28,10.0,0.0,0.0
17877,1,20,10.0,0.0,0.0
17878,1,18,10.0,0.0,0.0
17879,1,33,10.0,0.0,0.0
17880,2,30,10.0,0.0,0.0
17881,2,49,10.0,0.0,0.0
17882,1,50,10.0,0.0,0.0
17883,1,56,10.0,0.0,0.0
17884,2,46,10.0,0.0,0.0
17885,1,40,,,
17886,1,33,,,
17887,1,22,10.0,0.0,0.0
17888,2,20,10.0,0.0,0.0
17889,1,54,10.0,0.0,0.0
17890,2,49,10.0,0.0,0.0
17891,1,20,10.0,0.0,0.0
17892,2,26,10.0,0.0,0.0
17893,1,50,10.0,0.0,0.0
17894,2,50,10.0,0.0,0.0
17895,1,34,10.0,0.0,0.0
17896,2,30,10.0,0.0,0.0
17897,2,57,10.0,0.0,0.0
17898,1,40,10.0,0.0,0.0
17899,2,41,14.0,0.0,0.0
17900,2,33,10.0,0.0,0.0
17901,2,59,10.0,0.0,0.0
17902,1,25,10.0,0.0,0.0
17903,1,18,10.0,0.0,0.0
17904,2,32,10.0,0.0,0.0
17905,1,56,10.0,0.0,0.0
17906,1,22,10.0,0.0,0.0
17907,1,21,10.0,0.0,0.0
17908,2,61,10.0,0.0,0.0
17909,1,47,10.0,0.0,0.0
17910,2,52,10.0,0.0,0.0
17911,1,19,10.0,0.0,0.0
17912,2,29,10.0,0.0,0.0
17913,1,28,10.0,0.0,0.0
17914,2,35,10.0,0.0,0.0
17915,1,62,10.0,0.0,0.0
17916,2,53,10.0,0.0,0.0
17917,1,22,10.0,0.0,0.0
17918,2,31,10.0,0.0,0.0
17919,1,42,10.0,0.0,0.0
17920,2,41,10.0,0.0,0.0
17921,2,54,10.0,0.0,0.0
17922,2,35,10.0,0.0,0.0
17923,2,45,1.0,1.0,0.0
17924,1,24,1.0,1.0,0.0
17925,1,22,10.0,0.0,0.0
17926,1,60,10.0,0.0,0.0
17927,2,40,10.0,0.0,0.0
17928,1,18,10.0,0.0,0.0
17929,1,24,10.0,0.0,0.0
17930,2,24,10.0,0.0,0.0
17931,2,24,10.0,0.0,0.0
17932,1,24,10.0,0.0,0.0
17933,2,29,10.0,0.0,0.0
17934,1,38,10.0,0.0,0.0
17935,1,38,10.0,0.0,0.0
17936,2,37,10.0,0.0,0.0
17937,2,28,10.0,0.0,0.0
17938,2,23,10.0,0.0,0.0
17939,2,21,10.0,0.0,0.0
17940,2,47,10.0,0.0,0.0
17941,2,18,10.0,0.0,0.0
17942,2,58,10.0,0.0,0.0
17943,2,30,10.0,0.0,0.0
17944,2,37,10.0,0.0,0.0
17945,2,20,10.0,0.0,0.0
17946,2,61,10.0,0.0,0.0
17947,1,37,10.0,0.0,0.0
17948,2,31,10.0,0.0,0.0
17949,1,40,10.0,0.0,0.0
17950,2,40,10.0,0.0,0.0
17951,1,35,10.0,0.0,0.0
17952,1,31,10.0,0.0,0.0
17953,2,33,10.0,0.0,0.0
17954,2,62,10.0,0.0,0.0
17955,1,59,10.0,0.0,0.0
17956,1,56,10.0,0.0,0.0
17957,2,55,10.0,0.0,0.0
17958,1,23,10.0,0.0,0.0
17959,2,39,10.0,0.0,0.0
17960,1,56,10.0,0.0,0.0
17961,2,56,10.0,0.0,0.0
17962,1,19,10.0,0.0,0.0
17963,2,32,10.0,0.0,0.0
17964,1,30,10.0,0.0,0.0
17965,1,64,10.0,0.0,0.0
17966,2,52,10.0,0.0,0.0
17967,2,42,10.0,0.0,0.0
17968,1,42,10.0,0.0,0.0
17969,2,26,10.0,0.0,0.0
17970,1,46,10.0,0.0,0.0
17971,2,52,10.0,0.0,0.0
17972,2,25,10.0,0.0,0.0
17973,2,21,10.0,0.0,0.0
17974,1,20,10.0,0.0,0.0
17975,1,54,10.0,1.0,0.0
17976,2,50,10.0,0.0,0.0
17977,2,23,10.0,0.0,0.0
17978,2,60,10.0,1.0,0.0
17979,2,45,10.0,0.0,0.0
17980,2,45,10.0,0.0,0.0
17981,2,63,10.0,1.0,0.0
17982,2,38,10.0,0.0,0.0
17983,1,37,10.0,0.0,0.0
17984,2,47,10.0,0.0,0.0
17985,1,22,10.0,0.0,0.0
17986,2,38,10.0,0.0,0.0
17987,1,39,10.0,0.0,0.0
17988,2,55,10.0,0.0,0.0
17989,1,27,10.0,0.0,0.0
17990,1,19,10.0,0.0,0.0
17991,1,59,10.0,0.0,0.0
17992,2,56,10.0,0.0,0.0
17993,1,19,10.0,0.0,0.0
17994,1,64,10.0,0.0,0.0
17995,2,63,10.0,0.0,0.0
17996,2,57,10.0,0.0,0.0
17997,1,58,10.0,0.0,0.0
17998,2,20,10.0,0.0,0.0
17999,2,63,10.0,0.0,0.0
18000,2,40,10.0,0.0,0.0
18001,1,60,10.0,0.0,0.0
18002,1,18,10.0,0.0,0.0
18003,1,46,10.0,0.0,0.0
18004,2,30,10.0,0.0,0.0
18005,1,42,10.0,0.0,0.0
18006,2,33,10.0,0.0,0.0
18007,2,62,10.0,0.0,0.0
18008,2,60,10.0,0.0,0.0
18009,1,60,10.0,0.0,0.0
18010,1,39,10.0,0.0,0.0
18011,2,39,10.0,0.0,0.0
18012,1,19,10.0,0.0,0.0
18013,2,32,10.0,0.0,0.0
18014,1,28,10.0,0.0,0.0
18015,2,42,10.0,0.0,0.0
18016,2,20,10.0,0.0,0.0
18017,1,49,10.0,0.0,0.0
18018,2,52,10.0,0.0,0.0
18019,2,28,10.0,0.0,0.0
18020,2,23,10.0,0.0,0.0
18021,1,25,10.0,0.0,0.0
18022,2,28,10.0,0.0,0.0
18023,1,40,10.0,0.0,0.0
18024,1,49,10.0,0.0,0.0
18025,2,48,10.0,0.0,0.0
18026,2,18,10.0,0.0,0.0
18027,1,55,1.0,1.0,0.0
18028,2,49,,,
18029,2,28,,,
18030,1,26,,,
18031,1,23,,,
18032,1,56,1.0,1.0,0.0
18033,2,53,1.0,1.0,0.0
18034,1,25,10.0,0.0,0.0
18035,1,30,10.0,0.0,0.0
18036,2,24,10.0,0.0,0.0
18037,2,53,10.0,0.0,0.0
18038,1,60,10.0,0.0,0.0
18039,2,32,1.0,1.0,0.0
18040,1,30,10.0,0.0,0.0
18041,2,29,10.0,0.0,0.0
18042,1,29,10.0,0.0,0.0
18043,2,42,1.0,1.0,0.0
18044,1,38,10.0,0.0,0.0
18045,1,38,10.0,0.0,0.0
18046,2,51,10.0,0.0,0.0
18047,1,53,10.0,0.0,0.0
18048,1,27,10.0,0.0,0.0
18049,2,19,10.0,0.0,0.0
18050,1,56,10.0,0.0,0.0
18051,2,47,10.0,0.0,0.0
18052,1,58,10.0,0.0,0.0
18053,1,43,10.0,0.0,0.0
18054,1,42,10.0,0.0,0.0
18055,1,38,10.0,0.0,0.0
18056,1,26,10.0,0.0,0.0
18057,2,26,10.0,0.0,0.0
18058,1,46,10.0,0.0,0.0
18059,1,45,10.0,0.0,0.0
18060,1,34,10.0,0.0,0.0
18061,2,36,10.0,0.0,0.0
18062,1,26,10.0,0.0,0.0
18063,1,39,10.0,0.0,0.0
18064,2,43,10.0,0.0,0.0
18065,1,21,10.0,0.0,0.0
18066,1,47,10.0,0.0,0.0
18067,2,47,10.0,0.0,0.0
18068,1,23,10.0,0.0,0.0
18069,1,26,10.0,0.0,0.0
18070,2,25,10.0,0.0,0.0
18071,1,44,10.0,0.0,0.0
18072,2,61,10.0,0.0,0.0
18073,1,62,10.0,0.0,0.0
18074,2,33,10.0,0.0,0.0
18075,1,29,10.0,0.0,0.0
18076,2,28,10.0,0.0,0.0
18077,1,53,10.0,0.0,0.0
18078,1,31,10.0,0.0,0.0
18079,1,34,10.0,0.0,0.0
18080,1,63,1.0,1.0,0.0
18081,2,63,1.0,1.0,0.0
18082,2,28,10.0,0.0,0.0
18083,2,27,10.0,0.0,0.0
18084,2,63,1.0,1.0,0.0
18085,1,42,10.0,0.0,0.0
18086,1,56,10.0,0.0,0.0
18087,2,32,10.0,0.0,0.0
18088,2,46,10.0,0.0,0.0
18089,1,47,10.0,0.0,0.0
18090,1,57,10.0,0.0,0.0
18091,2,60,10.0,0.0,0.0
18092,1,29,10.0,0.0,0.0
18093,1,42,10.0,0.0,0.0
18094,1,21,10.0,0.0,0.0
18095,1,42,2.0,0.0,1.0
18096,2,20,10.0,0.0,0.0
18097,2,41,10.0,0.0,0.0
18098,1,56,10.0,0.0,0.0
18099,2,52,10.0,0.0,0.0
18100,2,30,10.0,0.0,0.0
18101,2,34,10.0,0.0,0.0
18102,2,43,10.0,0.0,1.0
18103,1,58,10.0,0.0,0.0
18104,2,60,10.0,0.0,0.0
18105,2,22,10.0,0.0,0.0
18106,1,19,10.0,0.0,0.0
18107,2,45,10.0,0.0,0.0
18108,2,22,12.0,0.0,0.0
18109,2,54,10.0,0.0,0.0
18110,2,34,10.0,0.0,0.0
18111,1,42,10.0,0.0,0.0
18112,2,38,10.0,0.0,0.0
18113,2,63,10.0,0.0,0.0
18114,2,29,10.0,0.0,0.0
18115,2,31,10.0,0.0,0.0
18116,1,52,,,
18117,1,38,10.0,0.0,0.0
18118,1,40,10.0,0.0,0.0
18119,1,27,10.0,0.0,0.0
18120,1,37,10.0,0.0,0.0
18121,2,35,10.0,0.0,0.0
18122,1,50,1.0,1.0,0.0
18123,2,51,10.0,0.0,0.0
18124,2,21,10.0,0.0,0.0
18125,2,53,10.0,0.0,0.0
18126,1,21,10.0,0.0,0.0
18127,2,55,10.0,0.0,0.0
18128,2,33,10.0,0.0,0.0
18129,1,34,10.0,0.0,0.0
18130,2,44,10.0,0.0,0.0
18131,2,44,10.0,0.0,0.0
18132,2,22,10.0,0.0,0.0
18133,1,36,10.0,0.0,0.0
18134,1,56,10.0,0.0,0.0
18135,2,55,10.0,0.0,0.0
18136,2,26,10.0,0.0,0.0
18137,2,23,10.0,0.0,0.0
18138,1,46,10.0,0.0,0.0
18139,2,49,10.0,0.0,0.0
18140,2,20,10.0,0.0,0.0
18141,1,20,10.0,0.0,0.0
18142,1,37,10.0,0.0,0.0
18143,2,32,10.0,0.0,0.0
18144,2,27,10.0,0.0,0.0
18145,1,27,10.0,0.0,0.0
18146,2,54,10.0,0.0,0.0
18147,1,33,10.0,0.0,0.0
18148,1,45,10.0,0.0,0.0
18149,2,34,10.0,0.0,0.0
18150,2,40,10.0,0.0,0.0
18151,1,38,10.0,0.0,0.0
18152,2,38,10.0,0.0,0.0
18153,1,40,10.0,1.0,0.0
18154,1,41,10.0,0.0,0.0
18155,2,39,10.0,0.0,0.0
18156,2,33,10.0,0.0,0.0
18157,1,45,10.0,0.0,0.0
18158,2,43,10.0,0.0,0.0
18159,2,19,10.0,0.0,0.0
18160,1,42,1.0,1.0,0.0
18161,2,33,10.0,1.0,0.0
18162,2,63,10.0,0.0,0.0
18163,2,29,1.0,1.0,0.0
18164,1,27,10.0,0.0,0.0
18165,1,26,10.0,0.0,0.0
18166,2,31,10.0,0.0,0.0
18167,2,36,10.0,0.0,0.0
18168,1,44,10.0,0.0,0.0
18169,2,41,10.0,0.0,0.0
18170,2,62,2.0,1.0,0.0
18171,1,22,10.0,0.0,0.0
18172,1,24,10.0,1.0,0.0
18173,1,31,10.0,0.0,0.0
18174,2,32,1.0,0.0,0.0
18175,1,61,10.0,0.0,0.0
18176,2,47,10.0,0.0,0.0
18177,1,43,10.0,0.0,0.0
18178,2,50,10.0,0.0,0.0
18179,1,46,10.0,0.0,0.0
18180,2,44,10.0,0.0,0.0
18181,2,19,10.0,0.0,0.0
18182,1,50,10.0,0.0,0.0
18183,2,52,10.0,0.0,0.0
18184,1,25,10.0,0.0,0.0
18185,1,28,10.0,0.0,0.0
18186,2,28,10.0,0.0,0.0
18187,2,39,10.0,0.0,0.0
18188,1,21,10.0,0.0,0.0
18189,2,23,10.0,0.0,0.0
18190,2,47,10.0,0.0,0.0
18191,2,20,10.0,0.0,0.0
18192,1,21,10.0,0.0,0.0
18193,1,34,10.0,0.0,0.0
18194,2,28,10.0,0.0,0.0
18195,1,62,1.0,1.0,0.0
18196,2,62,1.0,1.0,0.0
18197,2,46,,,
18198,2,18,,,
18199,2,37,,,
18200,1,33,,,
18201,2,30,,,
18202,2,52,10.0,0.0,0.0
18203,1,32,10.0,0.0,0.0
18204,2,31,10.0,0.0,0.0
18205,1,27,10.0,0.0,0.0
18206,1,21,10.0,0.0,0.0
18207,1,19,10.0,0.0,0.0
18208,1,51,10.0,0.0,0.0
18209,2,52,10.0,0.0,0.0
18210,1,26,10.0,0.0,0.0
18211,1,21,10.0,0.0,0.0
18212,1,37,10.0,0.0,0.0
18213,2,35,10.0,0.0,0.0
18214,1,42,10.0,0.0,0.0
18215,1,36,10.0,0.0,0.0
18216,2,32,10.0,0.0,0.0
18217,2,62,10.0,0.0,0.0
18218,2,25,10.0,0.0,0.0
18219,2,18,10.0,0.0,0.0
18220,1,36,10.0,0.0,0.0
18221,1,21,10.0,0.0,0.0
18222,2,27,10.0,0.0,0.0
18223,1,55,10.0,0.0,0.0
18224,2,60,10.0,0.0,0.0
18225,1,35,10.0,0.0,0.0
18226,2,34,10.0,0.0,0.0
18227,1,47,10.0,0.0,0.0
18228,2,36,10.0,0.0,0.0
18229,1,32,10.0,0.0,0.0
18230,2,55,10.0,0.0,0.0
18231,1,30,10.0,0.0,0.0
